Previous_Arrival,Previous_Delay,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_DELAY,Ground_Time
809.0,-8.0,2015,10,21,3,DL,601.0,77.0,352,738.0,-5.0,1232.0
738.0,-5.0,2015,10,21,3,DL,601.0,77.0,352,738.0,-5.0,1303.0
738.0,-5.0,2015,10,28,3,DL,629.0,143.0,746,832.0,10.0,1331.0
832.0,10.0,2015,10,29,4,DL,1025.0,98.0,357,1123.0,-11.0,193.0
1123.0,-11.0,2015,12,30,3,DL,985.0,117.0,554,1102.0,125.0,1302.0
0.0,0.0,2015,1,4,7,MQ,1155.0,80.0,137,1175.0,232.0,0.0
1175.0,232.0,2015,1,26,1,MQ,790.0,47.0,135,897.0,-10.0,1055.0
897.0,-10.0,2015,3,19,4,MQ,550.0,46.0,122,716.0,10.0,1093.0
716.0,10.0,2015,5,11,1,MQ,335.0,114.0,661,509.0,3.0,1059.0
509.0,3.0,2015,5,26,2,MQ,955.0,69.0,280,964.0,16.0,446.0
964.0,16.0,2015,6,4,4,MQ,300.0,73.0,247,373.0,-2.0,776.0
373.0,-2.0,2015,6,24,3,MQ,510.0,93.0,409,603.0,-14.0,137.0
603.0,-14.0,2015,7,3,5,MQ,615.0,109.0,597,724.0,15.0,12.0
724.0,15.0,2015,7,31,5,MQ,1320.0,61.0,229,1381.0,6.0,596.0
1381.0,6.0,2015,12,4,5,MQ,671.0,179.0,862,790.0,-14.0,730.0
790.0,-14.0,2015,12,14,1,MQ,1060.0,64.0,285,1124.0,-9.0,270.0
1124.0,-9.0,2015,12,15,2,MQ,945.0,132.0,821,1137.0,-20.0,1261.0
0.0,0.0,2015,1,14,3,WN,550.0,115.0,628,605.0,-9.0,0.0
605.0,-9.0,2015,1,14,3,WN,740.0,70.0,325,810.0,-11.0,135.0
810.0,-11.0,2015,2,13,5,WN,1165.0,135.0,883,1360.0,-2.0,355.0
1360.0,-2.0,2015,2,27,5,WN,360.0,95.0,451,395.0,3.0,440.0
395.0,3.0,2015,3,22,7,WN,940.0,75.0,397,1075.0,8.0,545.0
1075.0,8.0,2015,3,31,2,WN,960.0,65.0,296,1025.0,-3.0,1325.0
1025.0,-3.0,2015,4,22,3,WN,670.0,140.0,795,690.0,-7.0,1085.0
690.0,-7.0,2015,5,8,5,WN,1010.0,195.0,1440,1265.0,104.0,320.0
1265.0,104.0,2015,6,9,2,WN,1185.0,125.0,601,1250.0,0.0,1360.0
1250.0,0.0,2015,6,17,3,WN,825.0,90.0,448,855.0,2.0,1015.0
855.0,2.0,2015,6,21,7,WN,395.0,235.0,1590,450.0,-8.0,980.0
450.0,-8.0,2015,6,29,1,WN,985.0,195.0,1218,1120.0,-1.0,535.0
1120.0,-1.0,2015,7,8,3,WN,330.0,90.0,533,480.0,1.0,650.0
480.0,1.0,2015,7,10,5,WN,965.0,155.0,966,1120.0,-3.0,485.0
1120.0,-3.0,2015,7,26,7,WN,700.0,85.0,460,785.0,-11.0,1020.0
785.0,-11.0,2015,8,10,1,WN,985.0,145.0,986,1250.0,-8.0,200.0
1250.0,-8.0,2015,8,23,7,WN,645.0,255.0,1891,1080.0,-10.0,835.0
1080.0,-10.0,2015,9,5,6,WN,630.0,225.0,1671,975.0,-11.0,990.0
975.0,-11.0,2015,9,22,2,WN,360.0,70.0,325,430.0,-6.0,825.0
430.0,-6.0,2015,9,28,1,WN,1265.0,140.0,846,1345.0,-8.0,835.0
1345.0,-8.0,2015,9,30,3,WN,1005.0,90.0,456,1155.0,-8.0,1100.0
1155.0,-8.0,2015,10,8,4,WN,920.0,130.0,819,1110.0,5.0,1205.0
1110.0,5.0,2015,10,26,1,WN,800.0,145.0,948,1005.0,-7.0,1130.0
1005.0,-7.0,2015,11,5,4,WN,735.0,275.0,1749,890.0,16.0,1170.0
890.0,16.0,2015,12,25,5,WN,405.0,190.0,1237,595.0,-26.0,955.0
595.0,-26.0,2015,12,27,7,WN,620.0,210.0,1626,1010.0,5.0,25.0
0.0,0.0,2015,1,4,7,B6,540.0,99.0,634,639.0,-10.0,0.0
639.0,-10.0,2015,5,16,6,B6,390.0,175.0,1097,565.0,-29.0,1191.0
565.0,-29.0,2015,5,26,2,B6,695.0,84.0,301,839.0,-18.0,130.0
839.0,-18.0,2015,6,14,7,B6,1330.0,163.0,1189,113.0,18.0,491.0
113.0,18.0,2015,6,16,2,B6,1125.0,167.0,1046,1292.0,-21.0,1012.0
1292.0,-21.0,2015,6,27,6,B6,480.0,178.0,1097,718.0,18.0,628.0
718.0,18.0,2015,7,31,5,B6,1010.0,167.0,867,1117.0,-5.0,292.0
1117.0,-5.0,2015,8,10,1,B6,1010.0,114.0,612,1124.0,28.0,1333.0
1124.0,28.0,2015,8,28,5,B6,507.0,164.0,1010,671.0,7.0,823.0
671.0,7.0,2015,9,8,2,B6,870.0,129.0,818,999.0,18.0,199.0
999.0,18.0,2015,10,21,3,B6,1118.0,82.0,209,1200.0,-24.0,119.0
1200.0,-24.0,2015,11,10,2,B6,528.0,144.0,728,672.0,-3.0,768.0
672.0,-3.0,2015,12,7,1,B6,570.0,111.0,474,681.0,-19.0,1338.0
681.0,-19.0,2015,12,17,4,B6,512.0,109.0,496,621.0,-5.0,1271.0
0.0,0.0,2015,1,2,5,AS,480.0,360.0,2329,660.0,-26.0,0.0
660.0,-26.0,2015,1,4,7,AS,705.0,210.0,1542,975.0,-21.0,45.0
975.0,-21.0,2015,1,15,4,AS,1109.0,36.0,95,1145.0,-11.0,134.0
1145.0,-11.0,2015,1,17,6,AS,740.0,160.0,978,900.0,2.0,1035.0
900.0,2.0,2015,1,27,2,AS,1250.0,148.0,978,1338.0,-5.0,350.0
1338.0,-5.0,2015,4,1,3,AS,1255.0,159.0,954,1354.0,-8.0,1357.0
1354.0,-8.0,2015,6,10,3,AS,780.0,165.0,954,945.0,-12.0,866.0
945.0,-12.0,2015,8,19,3,AS,825.0,130.0,861,1075.0,-7.0,1320.0
1075.0,-7.0,2015,9,16,3,AS,1105.0,155.0,954,1260.0,22.0,30.0
1260.0,22.0,2015,9,28,1,AS,615.0,125.0,672,740.0,7.0,795.0
740.0,7.0,2015,10,3,6,AS,1330.0,220.0,1448,50.0,-5.0,590.0
50.0,-5.0,2015,10,25,7,AS,965.0,215.0,1399,1060.0,4.0,915.0
1060.0,4.0,2015,11,28,6,AS,1065.0,215.0,1533,1340.0,42.0,5.0
1340.0,42.0,2015,12,23,3,AS,390.0,220.0,1533,670.0,-13.0,490.0
670.0,-13.0,2015,12,30,3,AS,520.0,329.0,2520,1029.0,15.0,1290.0
0.0,0.0,2015,2,8,7,AS,1130.0,187.0,1024,1257.0,12.0,0.0
1257.0,12.0,2015,2,23,1,AS,550.0,157.0,867,707.0,-20.0,733.0
707.0,-20.0,2015,4,10,5,AS,1005.0,90.0,548,1095.0,-11.0,298.0
1095.0,-11.0,2015,4,13,1,AS,480.0,171.0,978,711.0,-31.0,825.0
711.0,-31.0,2015,6,8,1,AS,1135.0,100.0,605,1175.0,0.0,424.0
1175.0,0.0,2015,6,12,5,AS,965.0,55.0,224,1020.0,1.0,1230.0
1020.0,1.0,2015,7,19,7,AS,890.0,95.0,421,985.0,11.0,1310.0
985.0,11.0,2015,8,18,2,AS,420.0,215.0,1399,515.0,1.0,875.0
515.0,1.0,2015,9,26,6,AS,935.0,140.0,859,1135.0,-5.0,420.0
1135.0,-5.0,2015,10,21,3,AS,1100.0,154.0,956,1314.0,-2.0,1405.0
1314.0,-2.0,2015,11,14,6,AS,680.0,135.0,873,815.0,1.0,806.0
815.0,1.0,2015,11,18,3,AS,390.0,128.0,599,458.0,-31.0,1015.0
458.0,-31.0,2015,12,10,4,AS,360.0,125.0,590,425.0,-10.0,1342.0
425.0,-10.0,2015,12,23,3,AS,390.0,135.0,599,465.0,2.0,1405.0
0.0,0.0,2015,2,1,7,AA,685.0,237.0,1814,1102.0,-4.0,0.0
1102.0,-4.0,2015,2,9,1,AA,360.0,200.0,1121,500.0,-9.0,698.0
500.0,-9.0,2015,3,18,3,AA,1030.0,176.0,740,1146.0,71.0,530.0
1146.0,71.0,2015,3,21,6,AA,420.0,406.0,2611,646.0,185.0,714.0
646.0,185.0,2015,4,9,4,AA,1125.0,218.0,1471,1403.0,-5.0,479.0
1403.0,-5.0,2015,5,26,2,AA,665.0,151.0,1045,816.0,12.0,702.0
816.0,12.0,2015,6,17,3,AA,980.0,72.0,236,1052.0,-11.0,164.0
1052.0,-11.0,2015,10,21,3,AA,880.0,254.0,1846,1314.0,-7.0,1268.0
0.0,0.0,2015,1,17,6,WN,375.0,250.0,1855,745.0,-13.0,0.0
745.0,-13.0,2015,2,2,1,WN,405.0,150.0,846,615.0,-10.0,1100.0
615.0,-10.0,2015,2,5,4,WN,535.0,115.0,587,650.0,-3.0,1360.0
650.0,-3.0,2015,2,20,5,WN,660.0,85.0,436,745.0,23.0,10.0
745.0,23.0,2015,2,22,7,WN,780.0,155.0,1072,935.0,40.0,35.0
935.0,40.0,2015,3,7,6,WN,730.0,160.0,1189,1010.0,73.0,1235.0
1010.0,73.0,2015,3,16,1,WN,850.0,150.0,1009,1000.0,-3.0,1280.0
1000.0,-3.0,2015,3,19,4,WN,360.0,105.0,616,525.0,-6.0,800.0
525.0,-6.0,2015,5,19,2,WN,1045.0,165.0,764,1150.0,-10.0,520.0
1150.0,-10.0,2015,6,5,5,WN,1130.0,85.0,407,1215.0,-7.0,1420.0
1215.0,-7.0,2015,6,9,2,WN,1340.0,155.0,957,1495.0,36.0,125.0
1495.0,36.0,2015,6,19,5,WN,725.0,80.0,369,805.0,-9.0,670.0
805.0,-9.0,2015,6,23,2,WN,845.0,180.0,1105,965.0,-8.0,40.0
965.0,-8.0,2015,7,9,4,WN,580.0,130.0,806,770.0,14.0,1055.0
770.0,14.0,2015,10,4,7,WN,600.0,85.0,404,685.0,-6.0,1270.0
685.0,-6.0,2015,11,15,7,WN,705.0,160.0,895,805.0,-33.0,20.0
805.0,-33.0,2015,11,16,1,WN,1290.0,85.0,386,1435.0,5.0,485.0
1435.0,5.0,2015,11,17,2,WN,500.0,180.0,1313,800.0,0.0,505.0
800.0,0.0,2015,11,28,6,WN,1375.0,215.0,1262,30.0,3.0,575.0
30.0,3.0,2015,12,19,6,WN,1370.0,170.0,994,1420.0,16.0,1340.0
1420.0,16.0,2015,12,23,3,WN,815.0,95.0,580,970.0,-11.0,835.0
970.0,-11.0,2015,12,30,3,WN,1275.0,100.0,601,1495.0,106.0,305.0
0.0,0.0,2015,1,3,6,EV,1250.0,59.0,170,1189.0,9.0,0.0
1189.0,9.0,2015,1,26,1,EV,659.0,66.0,317,665.0,16.0,910.0
665.0,16.0,2015,1,29,4,EV,1316.0,112.0,565,1308.0,-7.0,651.0
1308.0,-7.0,2015,3,4,3,EV,390.0,125.0,569,515.0,0.0,522.0
515.0,0.0,2015,3,26,4,EV,682.0,115.0,694,857.0,-5.0,167.0
857.0,-5.0,2015,4,6,1,EV,572.0,79.0,350,771.0,4.0,1155.0
771.0,4.0,2015,4,22,3,EV,1045.0,78.0,357,1123.0,-6.0,274.0
1123.0,-6.0,2015,5,3,7,EV,547.0,53.0,164,600.0,-9.0,864.0
600.0,-9.0,2015,5,18,1,EV,587.0,74.0,300,661.0,-1.0,1427.0
661.0,-1.0,2015,6,14,7,EV,370.0,132.0,625,562.0,-6.0,1149.0
562.0,-6.0,2015,7,4,6,EV,825.0,55.0,164,880.0,-3.0,263.0
880.0,-3.0,2015,7,9,4,EV,1115.0,59.0,164,1174.0,6.0,235.0
1174.0,6.0,2015,7,10,5,EV,569.0,56.0,147,685.0,-4.0,835.0
685.0,-4.0,2015,7,10,5,EV,569.0,56.0,147,685.0,-4.0,1324.0
685.0,-4.0,2015,7,12,7,EV,561.0,104.0,589,725.0,-4.0,1316.0
725.0,-4.0,2015,7,20,1,EV,545.0,83.0,357,628.0,10.0,1260.0
628.0,10.0,2015,7,24,5,EV,1008.0,82.0,350,1030.0,-6.0,380.0
1030.0,-6.0,2015,7,30,4,EV,360.0,90.0,448,510.0,-10.0,770.0
510.0,-10.0,2015,8,17,1,EV,954.0,112.0,565,946.0,-7.0,444.0
946.0,-7.0,2015,9,6,7,EV,1209.0,81.0,287,1230.0,-17.0,263.0
1230.0,-17.0,2015,9,19,6,EV,947.0,77.0,287,964.0,-14.0,1157.0
964.0,-14.0,2015,9,20,7,EV,720.0,133.0,692,853.0,0.0,1196.0
853.0,0.0,2015,9,25,5,EV,731.0,66.0,208,797.0,4.0,1318.0
797.0,4.0,2015,10,9,5,EV,1090.0,90.0,377,1180.0,20.0,293.0
1180.0,20.0,2015,10,14,3,EV,1091.0,73.0,304,1164.0,76.0,1351.0
1164.0,76.0,2015,10,16,5,EV,410.0,60.0,208,410.0,-1.0,686.0
410.0,-1.0,2015,10,19,1,EV,1139.0,86.0,357,1165.0,-18.0,729.0
1165.0,-18.0,2015,11,23,1,EV,425.0,101.0,551,586.0,-7.0,700.0
586.0,-7.0,2015,11,29,7,EV,510.0,73.0,192,583.0,-16.0,1364.0
583.0,-16.0,2015,12,1,2,EV,506.0,84.0,302,530.0,-18.0,1363.0
0.0,0.0,2015,1,21,3,UA,681.0,144.0,846,765.0,72.0,0.0
765.0,72.0,2015,1,28,3,UA,491.0,126.0,602,617.0,-2.0,1166.0
617.0,-2.0,2015,2,2,1,UA,1034.0,174.0,1222,1328.0,-12.0,417.0
1328.0,-12.0,2015,7,5,7,UA,1099.0,275.0,1846,1314.0,-16.0,1211.0
1314.0,-16.0,2015,7,14,2,UA,1204.0,267.0,1744,1351.0,20.0,1330.0
1351.0,20.0,2015,9,24,4,UA,1059.0,157.0,967,1156.0,-14.0,1148.0
1156.0,-14.0,2015,11,11,3,UA,496.0,154.0,967,770.0,-9.0,780.0
0.0,0.0,2015,1,25,7,B6,964.0,85.0,395,1049.0,-7.0,0.0
1049.0,-7.0,2015,2,2,1,B6,1132.0,82.0,369,1154.0,0.0,83.0
1154.0,0.0,2015,2,9,1,B6,875.0,125.0,818,1000.0,0.0,1161.0
1000.0,0.0,2015,3,12,4,B6,639.0,84.0,301,723.0,65.0,1079.0
723.0,65.0,2015,3,25,3,B6,1060.0,98.0,444,1158.0,-1.0,337.0
1158.0,-1.0,2015,4,4,6,B6,1010.0,127.0,759,1137.0,198.0,1292.0
1137.0,198.0,2015,4,30,4,B6,850.0,165.0,1111,1075.0,-16.0,1153.0
1075.0,-16.0,2015,5,7,4,B6,1055.0,98.0,444,1153.0,-13.0,1420.0
1153.0,-13.0,2015,5,10,7,B6,773.0,84.0,266,797.0,-28.0,1060.0
797.0,-28.0,2015,6,1,1,B6,900.0,89.0,273,989.0,0.0,103.0
989.0,0.0,2015,6,8,1,B6,1110.0,168.0,1056,1278.0,-3.0,121.0
1278.0,-3.0,2015,7,3,5,B6,816.0,183.0,1211,999.0,-1.0,978.0
999.0,-1.0,2015,7,10,5,B6,620.0,81.0,280,701.0,4.0,1061.0
701.0,4.0,2015,8,16,7,B6,672.0,88.0,301,760.0,76.0,1411.0
760.0,76.0,2015,8,24,1,B6,869.0,95.0,301,964.0,-25.0,109.0
964.0,-25.0,2015,9,2,3,B6,1062.0,73.0,319,1195.0,-8.0,98.0
1195.0,-8.0,2015,10,27,2,B6,510.0,108.0,496,618.0,-17.0,755.0
618.0,-17.0,2015,11,10,2,B6,645.0,203.0,1220,848.0,-7.0,27.0
848.0,-7.0,2015,12,18,5,B6,1235.0,200.0,1197,1495.0,21.0,387.0
0.0,0.0,2015,1,8,4,B6,1495.0,144.0,1046,199.0,-4.0,0.0
199.0,-4.0,2015,1,23,5,B6,1349.0,69.0,209,1418.0,-7.0,1150.0
1418.0,-7.0,2015,2,4,3,B6,786.0,85.0,301,871.0,-21.0,808.0
871.0,-21.0,2015,2,9,1,B6,805.0,111.0,667,916.0,-3.0,1374.0
916.0,-3.0,2015,2,19,4,B6,1115.0,106.0,413,1221.0,18.0,199.0
1221.0,18.0,2015,4,17,5,B6,1045.0,160.0,972,1205.0,3.0,1264.0
1205.0,3.0,2015,5,23,6,B6,1057.0,97.0,187,1154.0,-30.0,1292.0
1154.0,-30.0,2015,5,25,1,B6,1050.0,98.0,266,1148.0,-33.0,1336.0
1148.0,-33.0,2015,6,3,3,B6,1005.0,169.0,867,1114.0,-16.0,1297.0
1114.0,-16.0,2015,6,7,7,B6,1200.0,91.0,399,1291.0,-25.0,86.0
1291.0,-25.0,2015,6,14,7,B6,1155.0,83.0,369,1238.0,69.0,1304.0
1238.0,69.0,2015,6,17,3,B6,945.0,118.0,612,1063.0,-10.0,1147.0
1063.0,-10.0,2015,6,18,4,B6,1195.0,83.0,369,1218.0,108.0,132.0
1218.0,108.0,2015,6,19,5,B6,567.0,89.0,395,716.0,7.0,789.0
716.0,7.0,2015,7,17,5,B6,1260.0,250.0,1598,70.0,65.0,544.0
70.0,65.0,2015,8,28,5,B6,930.0,44.0,70,974.0,16.0,860.0
974.0,16.0,2015,9,27,7,B6,420.0,97.0,399,517.0,-26.0,886.0
517.0,-26.0,2015,10,17,6,B6,764.0,195.0,1185,1019.0,-2.0,247.0
1019.0,-2.0,2015,10,30,5,B6,570.0,187.0,1041,757.0,-30.0,991.0
757.0,-30.0,2015,11,3,2,B6,420.0,77.0,319,497.0,-14.0,1103.0
497.0,-14.0,2015,11,8,7,B6,744.0,160.0,989,904.0,-29.0,247.0
904.0,-29.0,2015,11,27,5,B6,640.0,99.0,541,739.0,-6.0,1176.0
739.0,-6.0,2015,12,1,2,B6,795.0,96.0,399,951.0,26.0,56.0
0.0,0.0,2015,1,5,1,MQ,670.0,85.0,435,815.0,236.0,0.0
815.0,236.0,2015,2,1,7,MQ,605.0,54.0,181,719.0,5.0,1230.0
719.0,5.0,2015,2,2,1,MQ,444.0,161.0,977,605.0,2.0,1165.0
605.0,2.0,2015,2,13,5,MQ,795.0,57.0,190,852.0,0.0,190.0
852.0,0.0,2015,3,2,1,MQ,419.0,75.0,312,434.0,0.0,1007.0
434.0,0.0,2015,3,26,4,MQ,1000.0,47.0,140,1047.0,23.0,566.0
1047.0,23.0,2015,4,1,3,MQ,1095.0,129.0,674,1164.0,43.0,48.0
1164.0,43.0,2015,4,8,3,MQ,580.0,80.0,299,660.0,-6.0,856.0
660.0,-6.0,2015,4,19,7,MQ,379.0,81.0,296,400.0,-5.0,1159.0
400.0,-5.0,2015,4,25,6,MQ,725.0,137.0,642,802.0,110.0,325.0
802.0,110.0,2015,5,3,7,MQ,1120.0,85.0,265,1265.0,-12.0,318.0
1265.0,-12.0,2015,5,4,1,MQ,925.0,89.0,235,1134.0,13.0,1100.0
1134.0,13.0,2015,7,28,2,MQ,768.0,73.0,282,841.0,-13.0,1074.0
841.0,-13.0,2015,8,1,6,MQ,525.0,53.0,164,578.0,-11.0,1124.0
578.0,-11.0,2015,8,4,2,MQ,870.0,89.0,272,1019.0,-23.0,292.0
1019.0,-23.0,2015,8,12,3,MQ,1230.0,73.0,196,1303.0,-23.0,211.0
1303.0,-23.0,2015,8,16,7,MQ,766.0,99.0,462,865.0,9.0,903.0
865.0,9.0,2015,8,17,1,MQ,1225.0,63.0,139,1288.0,36.0,360.0
1288.0,36.0,2015,8,18,2,MQ,1223.0,66.0,173,1289.0,0.0,1375.0
1289.0,0.0,2015,8,26,3,MQ,760.0,103.0,425,863.0,-14.0,911.0
863.0,-14.0,2015,8,26,3,MQ,760.0,103.0,425,863.0,-14.0,1337.0
863.0,-14.0,2015,8,27,4,MQ,1113.0,84.0,265,1317.0,-5.0,250.0
1317.0,-5.0,2015,9,10,4,MQ,1261.0,64.0,137,1265.0,-7.0,1384.0
1265.0,-7.0,2015,9,22,2,MQ,670.0,70.0,177,680.0,34.0,845.0
680.0,34.0,2015,10,6,2,MQ,603.0,68.0,215,671.0,-9.0,1363.0
671.0,-9.0,2015,10,28,3,MQ,494.0,161.0,812,655.0,4.0,1263.0
655.0,4.0,2015,10,28,3,MQ,1220.0,102.0,539,1322.0,-9.0,565.0
1322.0,-9.0,2015,10,30,5,MQ,905.0,85.0,396,990.0,34.0,1023.0
990.0,34.0,2015,11,3,2,MQ,364.0,83.0,240,387.0,4.0,814.0
387.0,4.0,2015,11,28,6,MQ,929.0,83.0,280,1072.0,-9.0,542.0
1072.0,-9.0,2015,12,23,3,MQ,427.0,142.0,594,509.0,12.0,795.0
509.0,12.0,2015,12,26,6,MQ,300.0,100.0,364,400.0,-9.0,1231.0
0.0,0.0,2015,1,10,6,F9,1250.0,145.0,901,1335.0,-12.0,0.0
1335.0,-12.0,2015,1,27,2,F9,795.0,206.0,1201,881.0,19.0,900.0
881.0,19.0,2015,2,6,5,F9,1295.0,235.0,1514,1410.0,2.0,414.0
1410.0,2.0,2015,2,8,7,F9,1212.0,106.0,628,1438.0,23.0,1242.0
1438.0,23.0,2015,3,13,5,F9,575.0,170.0,1062,745.0,146.0,577.0
745.0,146.0,2015,3,30,1,F9,1045.0,131.0,775,1116.0,0.0,300.0
1116.0,0.0,2015,4,21,2,F9,1125.0,114.0,628,1179.0,-19.0,9.0
1179.0,-19.0,2015,5,10,7,F9,1250.0,109.0,680,1419.0,10.0,71.0
1419.0,10.0,2015,8,12,3,F9,910.0,105.0,534,1075.0,34.0,931.0
1075.0,34.0,2015,10,24,6,F9,845.0,165.0,1005,1130.0,5.0,1210.0
1130.0,5.0,2015,10,25,7,F9,995.0,140.0,846,1135.0,-6.0,1305.0
1135.0,-6.0,2015,10,29,4,F9,635.0,145.0,991,840.0,-2.0,940.0
840.0,-2.0,2015,10,29,4,F9,635.0,145.0,991,840.0,-2.0,1235.0
840.0,-2.0,2015,11,25,3,F9,770.0,79.0,391,789.0,67.0,1370.0
789.0,67.0,2015,12,25,5,F9,905.0,140.0,872,1105.0,9.0,116.0
0.0,0.0,2015,1,9,5,OO,820.0,62.0,205,882.0,-3.0,0.0
882.0,-3.0,2015,2,2,1,OO,826.0,140.0,926,1026.0,-12.0,1384.0
1026.0,-12.0,2015,2,23,1,OO,702.0,62.0,224,764.0,-12.0,1116.0
764.0,-12.0,2015,2,28,6,OO,983.0,67.0,224,1050.0,-12.0,219.0
1050.0,-12.0,2015,3,19,4,OO,805.0,113.0,584,978.0,8.0,1195.0
978.0,8.0,2015,3,19,4,OO,1099.0,184.0,1107,1283.0,6.0,121.0
1283.0,6.0,2015,5,8,5,OO,880.0,65.0,224,945.0,26.0,1037.0
945.0,26.0,2015,5,18,1,OO,1120.0,86.0,399,1146.0,-17.0,175.0
1146.0,-17.0,2015,5,28,4,OO,840.0,172.0,1174,1132.0,-18.0,1134.0
1132.0,-18.0,2015,9,4,5,OO,650.0,65.0,224,775.0,16.0,958.0
775.0,16.0,2015,9,13,7,OO,519.0,122.0,588,581.0,0.0,1184.0
581.0,0.0,2015,9,25,5,OO,669.0,182.0,1107,851.0,-8.0,88.0
851.0,-8.0,2015,10,8,4,OO,410.0,50.0,222,460.0,-9.0,999.0
460.0,-9.0,2015,10,11,7,OO,712.0,150.0,867,802.0,-21.0,252.0
802.0,-21.0,2015,11,20,5,OO,640.0,92.0,399,672.0,7.0,1278.0
672.0,7.0,2015,12,30,3,OO,890.0,65.0,224,1015.0,31.0,218.0
0.0,0.0,2015,1,6,2,UA,655.0,230.0,1709,945.0,0.0,0.0
945.0,0.0,2015,2,1,7,UA,560.0,61.0,137,561.0,66.0,1055.0
561.0,66.0,2015,2,4,3,UA,1390.0,248.0,1846,318.0,-16.0,829.0
318.0,-16.0,2015,3,5,4,UA,767.0,278.0,2133,1165.0,57.0,449.0
1165.0,57.0,2015,3,14,6,UA,415.0,87.0,200,442.0,-12.0,690.0
442.0,-12.0,2015,5,11,1,UA,802.0,133.0,836,995.0,-9.0,360.0
995.0,-9.0,2015,7,7,2,UA,1124.0,251.0,1846,115.0,-17.0,129.0
115.0,-17.0,2015,11,4,3,UA,609.0,198.0,1506,927.0,-2.0,494.0
0.0,0.0,2015,1,12,1,DL,490.0,100.0,515,650.0,1.0,0.0
650.0,1.0,2015,1,31,6,DL,405.0,244.0,1892,829.0,-3.0,1195.0
829.0,-3.0,2015,2,9,1,DL,1316.0,275.0,1747,1351.0,-2.0,487.0
1351.0,-2.0,2015,2,19,4,DL,725.0,279.0,2139,1184.0,-34.0,814.0
1184.0,-34.0,2015,2,20,5,DL,715.0,92.0,404,747.0,10.0,971.0
747.0,10.0,2015,3,6,5,DL,1155.0,331.0,2139,1306.0,-17.0,408.0
1306.0,-17.0,2015,4,8,3,DL,925.0,288.0,1927,1033.0,-12.0,1059.0
1033.0,-12.0,2015,4,27,1,DL,1380.0,223.0,1747,343.0,-14.0,347.0
343.0,-14.0,2015,6,14,7,DL,1061.0,283.0,1927,1164.0,4.0,718.0
1164.0,4.0,2015,7,20,1,DL,420.0,192.0,1426,732.0,-14.0,696.0
732.0,-14.0,2015,7,27,1,DL,775.0,298.0,2139,1253.0,-15.0,43.0
1253.0,-15.0,2015,8,13,4,DL,430.0,370.0,2422,620.0,-8.0,617.0
620.0,-8.0,2015,8,20,4,DL,1149.0,87.0,406,1236.0,35.0,529.0
1236.0,35.0,2015,8,30,7,DL,583.0,289.0,2036,692.0,0.0,787.0
692.0,0.0,2015,9,17,4,DL,517.0,233.0,1481,630.0,1.0,1265.0
630.0,1.0,2015,11,5,4,DL,720.0,282.0,2182,1182.0,1.0,90.0
1182.0,1.0,2015,12,1,2,DL,720.0,226.0,1598,1006.0,-8.0,978.0
1006.0,-8.0,2015,12,14,1,DL,1390.0,254.0,2092,384.0,-6.0,384.0
384.0,-6.0,2015,12,17,4,DL,595.0,280.0,2139,995.0,-18.0,211.0
0.0,0.0,2015,1,13,2,OO,420.0,125.0,697,545.0,-4.0,0.0
545.0,-4.0,2015,2,4,3,OO,1021.0,177.0,1195,1318.0,-14.0,476.0
1318.0,-14.0,2015,2,16,1,OO,1309.0,89.0,370,18.0,-15.0,1431.0
18.0,-15.0,2015,3,17,2,OO,1025.0,125.0,584,1090.0,-2.0,1007.0
1090.0,-2.0,2015,4,3,5,OO,659.0,91.0,373,690.0,-10.0,1009.0
690.0,-10.0,2015,4,3,5,OO,1185.0,95.0,337,1280.0,78.0,495.0
1280.0,78.0,2015,4,14,2,OO,618.0,107.0,599,785.0,-2.0,778.0
785.0,-2.0,2015,5,15,5,OO,360.0,138.0,887,558.0,-9.0,1015.0
558.0,-9.0,2015,7,29,3,OO,822.0,172.0,1034,994.0,-26.0,264.0
994.0,-26.0,2015,11,3,2,OO,1224.0,86.0,308,1370.0,-14.0,230.0
1370.0,-14.0,2015,11,19,4,OO,1018.0,135.0,695,1093.0,23.0,1088.0
1093.0,23.0,2015,11,20,5,OO,480.0,206.0,1195,626.0,8.0,827.0
626.0,8.0,2015,11,30,1,OO,670.0,129.0,584,739.0,15.0,44.0
739.0,15.0,2015,12,28,1,OO,1010.0,125.0,584,1135.0,1.0,271.0
1135.0,1.0,2015,12,30,3,OO,600.0,140.0,866,800.0,3.0,905.0
0.0,0.0,2015,2,6,5,AA,745.0,251.0,1846,1116.0,140.0,0.0
1116.0,140.0,2015,2,8,7,AA,1200.0,339.0,2174,1359.0,11.0,84.0
1359.0,11.0,2015,3,8,7,AA,450.0,71.0,187,521.0,0.0,531.0
521.0,0.0,2015,4,18,6,AA,895.0,195.0,1096,1030.0,-4.0,374.0
1030.0,-4.0,2015,4,26,7,AA,510.0,143.0,802,713.0,-19.0,920.0
713.0,-19.0,2015,6,8,1,AA,855.0,172.0,867,967.0,-3.0,142.0
967.0,-3.0,2015,6,11,4,AA,932.0,229.0,1440,1041.0,5.0,1405.0
1041.0,5.0,2015,6,22,1,AA,1020.0,222.0,1660,1362.0,-7.0,1419.0
